yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201801,3ea00e1dea2b0659dbaf654735929220,S,2017-02-22T16:04:36.000Z,2017-11-09T23:09:53.000Z,6,344,84,10.166666666666666,2.17,1.3333333333333333,0.33,0,0,1,0,0,6,0,1,2,6,551.51,0.0,102.38,185.49,551.51,0,0,0,3,3,2,2,1,0,presentes,185.49,0
201801,b94cc9f10ddc85e4ba73a6f7974e7101,Se,2017-11-02T09:30:52.000Z,2017-11-24T18:28:18.000Z,23,91,69,9.826086956521738,9.83,0.30434782608695654,0.3,0,0,1,0,0,23,0,23,23,23,14531.18,0.0,14531.18,14531.18,14531.18,1,0,0,5,18,7,6,2,0,presentes,8279.23,0
201801,26bad72add1f86e08a776ce4ffdaf1ca,SP,2017-09-13T14:44:40.000Z,2017-11-05T22:41:51.000Z,2,141,88,8.5,5.5,1.0,1.0,0,0,1,0,0,2,0,1,2,2,109.06,0.0,81.21,109.06,109.06,0,0,0,1,1,1,2,1,0,alimentos_bebidas,109.06,0
201801,4003520d80d0bad1d5623f7aa3c63cda,Se,2017-09-26T20:50:49.000Z,2017-09-26T20:50:49.000Z,1,128,128,17.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,86.74,0.0,0.0,86.74,86.74,0,0,0,0,1,0,1,1,0,bebes,86.74,1
201801,578460d8319c51dab351cd9db95eadfe,Mid,2017-08-21T15:01:40.000Z,2017-08-21T15:01:40.000Z,1,164,164,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,270.45,0.0,0.0,270.45,270.45,1,1,0,0,1,0,1,0,0,ni,"",1
201802,7cb946b1ad19faebe28c3e86c2794ec3,Se,2017-11-16T21:01:25.000Z,2017-11-16T21:01:25.000Z,1,105,105,19.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,40.1,0.0,0.0,40.1,40.1,0,0,0,0,1,0,1,1,0,beleza_saude,40.1,1
201802,a247197e2e9c19a6a53a6888cb8b660f,SP,2017-12-20T11:00:02.000Z,2017-12-23T18:25:24.000Z,2,71,68,"","",0.0,0.0,0,0,1,0,0,2,0,2,2,2,941.07,0.0,941.07,941.07,941.07,2,2,0,0,2,0,1,1,0,presentes,941.07,1
201802,bede56095ba33c42038fb85f707b8a42,SP,2017-08-20T19:28:57.000Z,2017-12-17T09:15:37.000Z,2,193,74,12.5,3.0,0.0,0.0,0,0,1,0,0,2,0,1,1,2,4184.77,0.0,3297.4,3297.4,4184.77,0,0,0,0,2,0,2,1,0,beleza_saude,3297.4,1
201801,f650a9708fa1bab22bdd8d3a818cc415,S,2017-01-25T13:42:49.000Z,2017-08-02T14:08:18.000Z,5,372,183,15.5,0.0,0.0,0.0,0,0,1,0,0,5,0,0,1,3,594.58,0.0,0.0,107.1,342.14,1,1,1,0,5,0,4,1,0,home,107.1,1
201801,3db66a856d18a9cba7c9241fc5221c50,Se,2017-04-20T17:15:47.000Z,2017-11-28T12:46:26.000Z,58,287,65,17.15,5.47,0.55,0.15,0,0,1,0,0,60,0,20,45,60,6407.6,0.0,1828.33,4206.57,6407.6,6,0,0,14,44,10,17,4,0,esporte_lazer,3175.4,0
201712,b94cc9f10ddc85e4ba73a6f7974e7101,Se,2017-11-02T09:30:52.000Z,2017-11-24T18:28:18.000Z,23,60,38,9.826086956521738,9.83,0.30434782608695654,0.3,0,0,1,0,0,23,0,23,23,23,14531.18,0.0,14531.18,14531.18,14531.18,1,0,0,5,18,7,6,2,0,presentes,8279.23,0
201712,7a91bf945c6fae0779f1c61ce97fe45c,Se,2017-07-17T00:25:55.000Z,2017-11-20T22:03:16.000Z,5,168,42,43.5,0.0,0.2,0.2,0,0,1,0,0,5,0,1,5,5,882.07,0.0,182.3,882.07,882.07,2,1,0,0,5,1,3,1,0,beleza_saude,882.07,1
201712,6860153b69cc696d5dcfe1cdaaafcf62,SP,2017-11-21T15:13:52.000Z,2017-11-28T11:43:42.000Z,3,41,34,8.833333333333334,8.83,1.3333333333333333,1.33,0,0,1,0,0,6,0,6,6,6,319.93,0.0,319.93,319.93,319.93,0,0,0,0,6,5,3,2,0,automotivo,178.27,0
201712,b2eecf5ea250510da76590ca79d60e5d,SP,2017-03-05T04:18:49.000Z,2017-11-11T21:04:48.000Z,9,302,51,6.090909090909091,0.55,0.45454545454545453,0.0,0,0,1,0,0,11,0,1,7,11,1213.15,0.0,46.85,1020.27,1213.15,0,0,0,0,9,6,5,1,0,presentes,1020.27,1
201712,e174dc2de86d60fee178170a154c05e7,SP,2017-08-17T12:18:55.000Z,2017-08-17T12:18:55.000Z,1,137,137,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,33.9,0.0,0.0,33.9,33.9,1,1,0,0,1,0,1,1,0,automotivo,33.9,1
201712,180c3376aff0e43dd5788709df48a843,SP,2017-08-11T11:35:58.000Z,2017-10-13T09:47:27.000Z,4,143,80,14.222222222222221,1.89,0.7777777777777778,0.0,0,0,1,0,0,9,0,1,9,9,3285.87,0.0,1415.8,3285.87,3285.87,0,0,0,7,2,6,3,2,0,telefonia,3155.31,1
201801,01cf7e3d21494c41fb86034f2e714fa1,S,2017-01-28T17:59:37.000Z,2017-08-14T14:49:53.000Z,55,369,171,11.627118644067796,0.0,0.4098360655737705,0.0,0,0,1,0,0,61,0,0,11,55,10306.29,0.0,0.0,2224.2,9212.91,5,2,0,11,46,3,21,8,0,eletro,747.25,1
201801,e48b04bf1aa1ef711caebeb7aede6180,S,2017-01-26T18:33:10.000Z,2017-12-20T11:47:04.000Z,21,371,43,10.857142857142858,4.95,0.5238095238095238,0.24,0,0,1,0,0,21,0,6,11,20,3145.09,0.0,920.73,1501.02,2990.8,0,0,0,5,16,2,5,2,0,presentes,972.35,0
201801,bbaff50f3b708fda865918715276cd87,SP,2017-03-15T11:20:40.000Z,2017-11-22T13:33:57.000Z,8,323,71,13.25,1.5,0.125,0.0,0,0,1,0,0,8,0,1,3,8,324.12,0.0,33.7,102.11,324.12,2,0,0,0,6,2,5,1,0,alimentos_bebidas,102.11,0
201801,bede56095ba33c42038fb85f707b8a42,SP,2017-08-20T19:28:57.000Z,2017-12-17T09:15:37.000Z,2,165,46,12.5,3.0,0.0,0.0,0,0,1,0,0,2,0,1,2,2,4184.77,0.0,3297.4,4184.77,4184.77,0,0,0,0,2,0,2,1,0,beleza_saude,4184.77,1
201801,f5f2ab9bdb6b30c14c61be68c5ed37da,SP,2017-04-28T21:53:54.000Z,2017-12-04T19:12:17.000Z,16,279,59,13.1875,5.0,0.9375,0.13,0,0,1,0,0,16,0,2,8,16,2290.29,0.0,315.54,1181.98,2290.29,2,0,0,2,13,3,12,3,0,presentes,1103.58,1
201801,d354c38a7182125a748cb10474fe963b,Se,2017-05-02T17:07:34.000Z,2017-12-20T23:39:30.000Z,15,275,43,12.941176470588236,3.59,0.7058823529411765,0.06,0,0,1,0,0,17,0,4,11,17,1272.01,0.0,601.5,968.81,1272.01,0,0,0,5,12,4,6,1,0,esporte_lazer,968.81,0
201801,5ab05b6d86d417796c69ffd6774ec832,SP,2017-01-20T21:20:07.000Z,2017-11-25T17:18:31.000Z,5,377,68,14.5,7.5,1.3333333333333333,0.0,0,0,1,0,0,6,0,1,3,4,965.87,0.0,171.44,613.77,734.45,1,0,0,2,4,3,2,1,0,beleza_saude,613.77,0
201802,6650fcccd8cd2f7e55ffa524f30c4c59,SP,2017-09-05T18:26:23.000Z,2017-11-08T12:38:38.000Z,3,177,113,8.0,0.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,0,3,3,695.7,0.0,0.0,695.7,695.7,1,1,0,1,2,1,2,1,0,fashion,695.7,1
201802,9df5750209b83567ec144eb299d7d634,S,2017-04-08T21:20:24.000Z,2018-01-15T12:47:49.000Z,7,327,45,15.714285714285714,8.14,0.8571428571428571,0.57,0,0,1,0,0,7,0,5,5,7,2320.02,0.0,1723.23,1723.23,2320.02,1,0,0,2,5,1,6,2,0,home,1441.22,0
201712,7cb946b1ad19faebe28c3e86c2794ec3,Se,2017-11-16T21:01:25.000Z,2017-11-16T21:01:25.000Z,1,46,46,19.0,19.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,40.1,0.0,40.1,40.1,40.1,0,0,0,0,1,0,1,1,0,beleza_saude,40.1,1
201712,6861de0f40cacb0602e473c51639f980,S,2017-11-18T10:53:18.000Z,2017-11-18T10:53:18.000Z,1,44,44,33.0,33.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,641.31,0.0,641.31,641.31,641.31,1,0,0,0,1,0,1,1,0,escritorio,641.31,0
201712,01ed254b9ff8407dfb9d99ba1e17d923,SP,2017-08-04T10:33:43.000Z,2017-11-08T20:24:38.000Z,5,150,54,6.6,3.6,0.6,0.0,0,0,1,0,0,5,0,2,5,5,1533.71,0.0,475.08,1533.71,1533.71,0,0,0,0,5,3,2,1,0,presentes,1533.71,1
201712,081acf3de680d554796c9cf041be7bc2,Se,2017-11-27T14:39:18.000Z,2017-11-27T14:39:18.000Z,1,35,35,24.0,24.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,424.62,0.0,424.62,424.62,424.62,1,0,0,0,1,0,1,1,0,home,424.62,0
201802,3d39fbf22a665714baf62fae36029e23,SP,2017-01-14T21:28:46.000Z,2017-11-25T00:10:03.000Z,8,411,96,8.5,0.0,0.125,0.0,0,0,1,0,0,8,0,0,1,6,2634.83,0.0,0.0,238.81,2233.38,0,0,0,0,8,4,4,2,0,esporte_lazer,238.81,1
201802,717b78b0950b51ed00b1471d858b0edc,SP,2018-01-21T23:47:05.000Z,2018-01-21T23:47:05.000Z,1,39,39,10.0,10.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,42.59,0.0,42.59,42.59,42.59,0,0,0,0,1,1,1,1,0,home,42.59,0
201712,f63d8f293af3a6454377546bd9dd19ff,SP,2017-05-14T14:59:05.000Z,2017-12-01T08:04:37.000Z,13,232,31,12.476190476190476,5.52,0.6666666666666666,0.48,0,0,1,0,0,21,2,8,19,21,1658.76,120.2,749.36,1538.56,1658.76,2,0,0,8,12,9,10,2,0,automotivo,1064.72,1
201712,6601ee6383e7f452be71929f8de48bbb,SP,2017-10-27T17:21:53.000Z,2017-11-08T07:29:07.000Z,2,66,54,15.0,15.0,0.5,0.5,0,0,1,0,0,2,0,2,2,2,181.94,0.0,181.94,181.94,181.94,0,0,0,1,1,1,2,1,0,beleza_saude,181.94,1
201712,5f7300535881cef3b625fd683cf7d145,S,2017-10-15T23:06:38.000Z,2017-10-15T23:06:38.000Z,1,78,78,6.0,6.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,46.01,0.0,46.01,46.01,46.01,0,0,0,0,1,0,1,0,0,ni,"",0
201802,ec933281fb017b5020d06df29c3f77e8,SP,2017-10-16T10:45:42.000Z,2018-01-20T15:37:45.000Z,6,136,40,10.666666666666666,3.5,0.0,0.0,0,0,1,0,0,6,0,2,6,6,1210.47,0.0,413.69,1210.47,1210.47,0,0,0,0,6,2,3,1,0,bebes,1210.47,0
201802,b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,2017-07-01T12:10:10.000Z,2017-12-20T11:07:49.000Z,6,243,71,14.1,4.2,0.3,0.3,0,0,1,0,0,10,0,3,4,10,711.38,0.0,149.3,230.41,711.38,0,0,0,3,7,0,5,2,0,home,149.3,1
201802,c286ec035ee04ba81c97508f0b5df544,S,2017-05-12T22:47:15.000Z,2017-09-20T16:36:47.000Z,2,293,162,15.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,1,2,565.9,0.0,0.0,221.23,565.9,1,1,0,1,1,0,2,1,0,informatica,221.23,1
201801,27a56ff04b34c2ba34ce6ba4d3b9d616,SP,2017-04-05T15:45:38.000Z,2017-10-13T10:53:47.000Z,8,302,111,12.875,0.0,0.375,0.0,0,0,1,0,0,8,0,0,2,8,452.27,0.0,0.0,122.82,452.27,1,0,0,1,7,4,7,2,0,servico,122.82,1
201801,f615fe7efbef0f4f08fd3086bc7a3e60,SP,2017-07-12T17:40:18.000Z,2017-10-21T11:08:42.000Z,23,204,103,7.391304347826087,0.0,0.3333333333333333,0.0,0,0,1,0,0,24,0,0,15,24,2748.96,0.0,0.0,1719.25,2748.96,3,1,1,2,22,16,18,4,0,presentes,1522.91,1
201801,c161d1327ebc3a156c09582ab2f59f6c,SP,2017-08-04T13:54:51.000Z,2017-12-04T17:08:27.000Z,2,181,59,3.5,1.5,0.0,0.0,0,0,1,0,0,2,0,1,2,2,51.55,0.0,21.77,51.55,51.55,0,0,0,0,2,2,2,2,0,beleza_saude,29.78,1
201801,2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,2017-10-01T10:19:07.000Z,2017-10-01T10:19:07.000Z,1,123,123,16.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,50.1,0.0,0.0,50.1,50.1,0,0,0,0,1,0,1,1,0,livros_papelaria,50.1,0
201801,48fb026ed7455a42f5d3e9390ed5088e,Se,2017-05-24T12:42:59.000Z,2017-12-04T10:09:35.000Z,11,253,59,11.777777777777779,0.0,2.5454545454545454,2.09,0,0,1,0,0,11,0,1,6,11,779.14,0.0,46.09,351.81,779.14,2,2,0,3,8,1,11,1,0,automotivo,351.81,1
201801,272f092de69afedd4d2969440b37f18f,SP,2017-02-05T23:22:30.000Z,2017-11-11T10:44:49.000Z,26,361,82,9.35897435897436,0.0,0.2,0.0,0,0,1,0,0,40,0,1,19,40,2471.34,0.0,96.88,1112.21,2471.34,1,1,1,5,33,15,25,4,1,fashion,1048.21,1
201801,62c50c1af4dfdc4149d25c5222043d39,SP,2017-01-16T09:56:45.000Z,2017-09-21T17:03:07.000Z,12,381,133,14.466666666666667,0.0,0.17647058823529413,0.0,0,0,1,0,0,17,0,0,1,13,2794.49,0.0,0.0,376.26,2146.38,2,2,0,1,16,6,5,5,0,eletro,376.26,1
201801,6c9875b2f94ba781186f0c1aed8d1687,SP,2017-05-21T18:55:49.000Z,2017-08-13T10:33:17.000Z,2,256,172,3.5,0.0,0.0,0.0,0,0,1,0,0,4,0,0,3,4,63.05,0.0,0.0,42.45,63.05,0,0,0,0,4,3,2,1,0,pet_shop,42.45,1
201801,38e6dada03429a47197d5d584d793b41,SP,2017-09-06T19:27:08.000Z,2017-10-29T11:59:16.000Z,7,148,95,12.666666666666666,0.0,0.5,0.0,0,0,1,0,0,12,0,0,12,12,803.05,0.0,0.0,803.05,803.05,5,0,0,1,11,7,8,1,0,livros_papelaria,369.88,1
201801,d1a5cc844736958c11b8efab9a2b4c87,S,2017-10-23T13:04:06.000Z,2017-10-23T13:04:06.000Z,1,101,101,30.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,254.01,0.0,0.0,254.01,254.01,1,0,0,0,1,0,1,1,0,home,254.01,1
201801,b05b432bf68945d4d9783f9e3ca29ee8,SP,2017-09-11T21:19:55.000Z,2017-09-12T17:49:55.000Z,2,143,142,5.5,0.0,0.5,0.0,0,0,1,0,0,2,0,0,2,2,250.89,0.0,0.0,250.89,250.89,0,0,0,0,2,2,2,1,0,beleza_saude,250.89,1
201802,c878515173c84a492ebe50d6b493230b,S,2017-03-13T14:28:41.000Z,2017-11-15T20:16:54.000Z,9,353,106,16.0,0.0,0.0,0.0,0,0,1,0,0,10,0,0,5,10,1308.04,0.0,0.0,253.61,1308.04,2,0,0,0,10,0,6,4,0,home,176.52,1
201802,8d46553a36e68f95350a200c12f8f2e2,SP,2017-08-19T10:08:37.000Z,2017-11-15T11:59:45.000Z,12,194,106,18.0,0.0,0.8,0.0,0,0,1,0,0,15,0,0,12,15,423.35,0.0,0.0,343.85,423.35,5,5,0,7,8,8,8,1,0,beleza_saude,343.85,0
201802,4dbd95a08b31ede5c82d3f861cb1ce1a,S,2017-05-21T11:56:58.000Z,2017-11-14T16:47:06.000Z,6,284,107,12.0,0.0,0.3333333333333333,0.0,0,0,1,0,0,6,0,0,2,6,1494.03,0.0,0.0,196.93,1494.03,2,2,2,2,4,0,6,2,0,livros_papelaria,196.93,1
201802,392e0502231ae2f8b29994ef6398cd77,SP,2017-01-09T21:40:42.000Z,2017-10-03T13:02:29.000Z,18,416,149,18.25,0.0,0.2777777777777778,0.0,0,0,1,0,0,18,0,0,1,14,1878.91,0.0,0.0,154.74,1496.31,4,2,0,1,16,6,11,1,0,beleza_saude,154.74,0
201802,28fb0829fd777877cdc350d25cb5bd5b,SP,2017-10-29T17:10:13.000Z,2018-01-09T23:52:18.000Z,4,123,51,14.0,0.0,0.25,0.25,0,0,1,0,0,4,0,2,4,4,569.26,0.0,247.38,569.26,569.26,2,2,0,0,4,2,2,1,0,beleza_saude,569.26,1
201712,dbbcfe2c8d026742134ac3e28ccde274,S,2017-07-25T09:07:16.000Z,2017-11-17T13:00:45.000Z,2,160,45,8.0,3.0,0.0,0.0,0,0,1,0,0,2,0,1,2,2,305.33,0.0,185.85,305.33,305.33,0,0,0,0,2,0,2,1,0,esporte_lazer,305.33,0
201712,0b3f27369a4d8df98f7eb91077e438ac,SP,2017-11-13T15:19:44.000Z,2017-11-22T18:38:11.000Z,2,49,40,7.0,7.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,171.39,0.0,171.39,171.39,171.39,0,0,0,0,2,2,2,1,1,home,111.7,1
201712,160e4f13fd3a64b1b86807be88b5ffb0,S,2017-11-15T19:51:30.000Z,2017-11-15T19:51:30.000Z,1,47,47,12.0,12.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,388.96,0.0,388.96,388.96,388.96,0,0,0,0,1,0,1,1,0,home,388.96,1
201712,b45d7ebfb7378630f1bcd74b6ff86ff7,Se,2017-09-03T15:21:44.000Z,2017-10-15T14:58:12.000Z,4,120,78,29.666666666666668,14.33,0.0,0.0,0,0,1,0,0,4,0,2,4,4,1047.0,0.0,400.77,1047.0,1047.0,1,1,0,0,4,2,2,1,0,home,78.86,1
201801,da03c298e3999e9d828591fc2179d109,SP,2017-12-04T21:12:17.000Z,2017-12-12T15:43:19.000Z,2,59,51,9.0,9.0,0.5,0.5,0,0,1,0,0,2,0,2,2,2,342.44,0.0,342.44,342.44,342.44,0,0,0,0,2,1,2,1,0,alimentos_bebidas,342.44,1
201801,afa6714acee029b2dfdf357e5579cc03,SP,2017-01-24T22:38:56.000Z,2017-12-03T00:07:54.000Z,8,373,60,17.25,6.38,0.625,0.25,0,0,1,0,0,8,0,3,5,7,1725.72,0.0,917.29,1126.32,1562.82,2,0,0,1,7,2,5,3,0,pet_shop,622.16,0
201801,4170f6a9367e6b5d6401d03ce6d54569,Mid,2017-10-20T16:51:47.000Z,2017-12-20T00:40:45.000Z,4,104,43,21.8,17.4,1.6,0.0,0,0,1,0,0,5,0,3,5,5,661.81,0.0,348.99,661.81,661.81,1,0,0,2,3,0,3,2,0,informatica,348.99,1
201801,8ea394aed8138685abe1eb9f25e1021d,SP,2017-12-30T10:29:21.000Z,2017-12-30T10:29:21.000Z,1,33,33,14.0,14.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,719.15,0.0,719.15,719.15,719.15,0,0,0,0,1,0,1,1,0,home,719.15,0
201712,6e0908ef4d4efadbc3cc2b74ea477cb0,Se,2017-02-05T17:06:00.000Z,2017-09-01T16:11:40.000Z,8,330,122,11.363636363636363,0.0,0.36363636363636365,0.0,0,0,1,0,0,11,0,0,3,11,750.28,0.0,0.0,208.39,750.28,1,0,0,1,10,1,5,1,0,home,55.79,1
201801,f4a04f7be452aa3bb31760bf00055dd0,SP,2017-10-31T21:47:13.000Z,2017-12-16T12:52:22.000Z,13,93,47,9.384615384615385,7.23,1.0,0.85,0,0,1,0,0,13,0,11,13,13,1252.43,0.0,1014.07,1252.43,1252.43,1,0,0,5,8,6,5,1,0,beleza_saude,1252.43,0
201801,062ce95fa2ad4dfaedfc79260130565f,S,2017-01-26T18:48:30.000Z,2017-09-10T00:14:56.000Z,55,371,144,13.40677966101695,0.0,0.55,0.0,0,0,1,0,0,60,0,0,6,57,8721.44,0.0,0.0,650.75,8539.38,3,1,0,15,45,8,14,5,0,home,430.1,1
201801,9853a239ab7b7ebbdc3a21248d5b8e1f,S,2017-04-26T20:47:50.000Z,2017-11-28T15:32:25.000Z,5,281,65,18.25,5.8,0.2,0.0,0,0,1,0,0,5,0,1,1,5,471.01,0.0,80.21,80.21,471.01,2,1,0,0,5,1,5,1,0,home,80.21,1
201801,dfc5fb7259bb2b599ca565e6e9448f0f,SP,2017-07-27T19:34:53.000Z,2017-12-05T09:55:51.000Z,11,189,58,11.363636363636363,3.36,0.8181818181818182,0.27,0,0,1,0,0,11,0,3,10,11,2365.31,0.0,583.93,2139.08,2365.31,0,0,0,3,8,3,6,1,0,home,2139.08,0
201801,1c5e4e49b9079480255b49d50aac1aa9,SP,2017-03-09T18:15:38.000Z,2017-12-06T01:49:07.000Z,8,329,57,9.5,2.25,0.125,0.0,0,0,1,0,0,8,0,2,5,8,7593.14,0.0,2441.81,3939.6,7593.14,0,0,0,2,6,4,5,2,0,home,3672.76,0
201801,40536e7ca18e1bce252828e5876466cc,SP,2017-08-27T15:33:09.000Z,2017-09-01T17:22:43.000Z,2,158,153,"",0.0,1.75,0.0,0,0,1,0,0,4,0,0,4,4,963.0,0.0,0.0,963.0,963.0,4,4,0,0,4,0,1,1,0,presentes,963.0,1
201801,638cba8be1fb599bbb76fd6948351eb3,SP,2017-05-07T17:57:19.000Z,2017-09-28T15:30:58.000Z,17,270,126,8.409090909090908,0.0,0.9230769230769231,0.0,0,0,1,0,0,26,0,0,11,26,913.87,0.0,0.0,408.7,913.87,4,4,0,13,12,16,12,2,0,esporte_lazer,360.0,1
201801,2f09f7d37a97956d11cc1a7cadd5262b,SP,2017-02-07T17:18:57.000Z,2017-09-23T11:23:43.000Z,11,359,131,13.125,0.0,0.75,0.0,0,0,1,0,0,12,0,0,5,12,2468.41,0.0,0.0,1625.66,2468.41,5,4,1,4,8,6,5,2,0,presentes,1152.7,1
201801,a2a41aedb70551d4a85aa04dc2fced48,SP,2017-11-16T13:53:55.000Z,2017-12-03T10:52:08.000Z,2,77,60,8.5,8.5,1.5,1.5,0,0,1,0,0,2,0,2,2,2,79.73,0.0,79.73,79.73,79.73,0,0,0,1,1,1,1,1,0,eletro,79.73,1
201801,8c3b533c63cca56240f94f1e3a6b18ef,Se,2017-02-05T18:47:44.000Z,2017-08-06T20:49:26.000Z,5,361,179,48.8,0.0,0.25,0.0,0,0,1,0,0,8,0,0,2,8,4301.77,0.0,0.0,1356.8,4301.77,7,3,0,0,8,1,4,2,0,home,1356.8,1
201801,49067458c68f7701fd334ce326accbe0,Se,2017-09-27T16:49:41.000Z,2017-11-27T10:00:21.000Z,2,127,66,12.0,8.0,0.0,0.0,0,0,1,0,0,4,0,2,4,4,174.34,0.0,90.48,174.34,174.34,0,0,0,0,4,0,4,1,0,home,174.34,0
201802,1976a05ecf2996d6ffb7b5430e635fe7,SP,2017-02-25T11:11:52.000Z,2017-09-12T16:06:10.000Z,8,369,170,16.555555555555557,0.0,0.5555555555555556,0.0,0,0,1,0,0,9,0,0,3,7,2190.66,0.0,0.0,875.84,2032.34,2,0,0,2,7,3,4,4,0,eletro,670.3,1
201712,d7b2377bae6ace1b11fc69a11900ac36,SP,2017-08-31T18:00:12.000Z,2017-11-29T21:46:31.000Z,4,123,33,19.666666666666668,11.0,0.0,0.0,0,0,1,0,0,4,0,1,4,4,381.56,0.0,95.21,381.56,381.56,2,1,0,0,4,2,4,1,0,fashion,381.56,1
201712,81ed90f07c0bacb7594940ba2ef676aa,Se,2017-10-25T23:24:01.000Z,2017-11-11T16:51:19.000Z,2,68,51,16.0,16.0,1.0,1.0,0,0,1,0,0,2,0,2,2,2,257.46,0.0,257.46,257.46,257.46,0,0,0,1,1,0,2,1,0,home,257.46,1
201712,3f995f07c49d0d55a99d5c54957f7d81,SP,2017-04-13T13:13:48.000Z,2017-11-20T14:14:01.000Z,33,263,42,9.393939393939394,1.42,0.5454545454545454,0.06,0,0,1,0,0,33,0,4,16,33,3871.24,0.0,570.64,2021.4,3871.24,0,0,0,8,24,9,3,2,0,automotivo,1924.57,0
201712,791cfcfe22fe4a771ece27f90017da92,SP,2017-06-12T14:07:14.000Z,2017-09-25T11:11:34.000Z,2,203,98,28.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,1,2,653.75,0.0,0.0,337.77,653.75,2,1,0,1,1,0,1,1,0,informatica,337.77,1
201802,7a188843479798ca813108fa7b959286,SP,2017-11-20T11:45:27.000Z,2017-11-20T11:45:27.000Z,1,101,101,"",0.0,2.0,0.0,0,0,1,0,0,3,0,0,3,3,175.86,0.0,0.0,175.86,175.86,3,3,0,3,0,3,1,1,0,home,175.86,1
201802,8a207b6080964f3c1fc9d35bd6096ba4,SP,2017-09-20T11:20:55.000Z,2017-11-03T11:10:16.000Z,2,162,118,21.333333333333332,0.0,1.0,0.0,0,0,1,0,0,3,0,0,3,3,730.04,0.0,0.0,730.04,730.04,1,0,0,0,2,1,2,2,0,home,627.66,1
201712,5bc237df65098fe211bb4818f4d26d78,Se,2017-02-09T13:21:46.000Z,2017-09-15T19:24:57.000Z,2,326,108,12.5,0.0,2.0,0.0,0,0,1,0,0,2,0,0,1,2,183.89,0.0,0.0,109.4,183.89,0,0,0,1,1,0,2,1,0,informatica,109.4,1
201712,9fbd5666d8618fa571c4230fafa09bd6,SP,2017-08-30T18:44:19.000Z,2017-08-30T18:44:19.000Z,1,124,124,13.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,96.71,0.0,0.0,96.71,96.71,0,0,0,0,1,0,1,1,0,automotivo,96.71,1
201712,a2e85714b56b1cb6bb24a9a6e6cad36f,SP,2017-10-30T14:48:41.000Z,2017-10-30T20:40:09.000Z,2,63,63,"","",0.0,0.0,0,0,1,0,0,3,0,3,3,3,380.44,0.0,380.44,380.44,380.44,3,3,0,0,3,3,3,1,0,esporte_lazer,380.44,1
201801,744dac408745240a2c2528fb1b6028f3,S,2017-04-22T21:39:15.000Z,2017-12-29T23:25:53.000Z,50,285,34,10.06,2.16,0.21568627450980393,0.0,0,0,1,0,0,51,0,9,28,51,14177.74,0.0,1997.69,8300.27,14177.74,1,1,0,0,51,4,49,2,0,presentes,7522.0,0
201801,5bc237df65098fe211bb4818f4d26d78,Se,2017-02-09T13:21:46.000Z,2017-09-15T19:24:57.000Z,2,357,139,12.5,0.0,2.0,0.0,0,0,1,0,0,2,0,0,1,2,183.89,0.0,0.0,109.4,183.89,0,0,0,1,1,0,2,1,0,informatica,109.4,1
201801,51ed72984a04e5dd35c2b27e77179038,SP,2017-11-11T19:29:52.000Z,2017-12-20T16:44:00.000Z,6,82,43,17.333333333333332,17.33,0.3333333333333333,0.33,0,0,1,0,0,6,0,6,6,6,1238.28,0.0,1238.28,1238.28,1238.28,1,0,0,2,4,3,4,2,0,eletro,987.67,0
201801,35857757f553273b1056c1cabdace7fb,SP,2017-07-24T15:19:05.000Z,2017-12-02T21:51:30.000Z,5,192,61,17.0,9.4,0.0,0.0,0,0,1,0,0,5,0,1,4,5,491.98,0.0,136.3,385.9,491.98,1,0,0,0,5,2,5,1,0,automotivo,385.9,0
