yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201709,ff4e2d38692ce827b1a4f4b8196e680d,SP,2017-08-20T16:31:57.000Z,2017-08-20T16:31:57.000Z,1,42,42,4.0,4.0,0.0,0.0,1,0,1,1,1,76.72,0.0,76.72,76.72,76.72,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,76.72,0
201709,f9a02f1922d1de564392e656d82b3fda,SP,2017-04-05T09:11:24.000Z,2017-04-05T09:11:24.000Z,1,179,179,"",0.0,0.0,0.0,1,0,0,1,1,137.39,0.0,0.0,137.39,137.39,1.0,1.0,0.0,0.0,1.0,1.0,1,1,0,home,137.39,1
201709,6f229cc508fc6915ed5c499efd93baa4,Se,2017-08-11T13:26:28.000Z,2017-08-11T13:26:28.000Z,1,51,51,8.0,8.0,0.0,0.0,1,0,1,1,1,155.64,0.0,155.64,155.64,155.64,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,155.64,1
201709,2f73e04d12cdf0c945ded66bb3fcf6c7,Se,2017-02-15T16:27:45.000Z,2017-08-19T18:28:11.000Z,2,228,43,16.0,3.0,0.5,0.0,2,0,1,1,2,1038.22,0.0,397.04,397.04,1038.22,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,home,397.04,1
201709,bab0a8cd684e41ba6e2637dca0979d3b,Se,2017-08-22T13:33:36.000Z,2017-08-22T13:33:36.000Z,1,40,40,13.0,13.0,0.0,0.0,1,0,1,1,1,289.04,0.0,289.04,289.04,289.04,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,presentes,289.04,1
201802,41ab63a91b8b264e8c8780368bf1dd5b,Se,2017-10-05T23:06:13.000Z,2018-01-27T18:47:46.000Z,5,147,33,22.6667,17.0,0.3333,0.0,6,0,4,6,6,1103.21,0.0,906.14,1103.21,1103.21,0.0,0.0,0.0,0.1667,0.8333,0.0,5,4,0,eletro,522.14,0
201802,5b664594895aefb418afaee6d40a9a23,Se,2017-01-15T10:14:31.000Z,2018-01-15T23:32:57.000Z,10,410,45,10.2667,1.2667,0.2,0.0,15,0,2,8,14,780.5,0.0,148.42,440.92,725.55,0.0,0.0,0.0,0.1333,0.8667,0.5333,3,3,0,home,339.67,0
201802,cd52a8efd71af3336b14b5039b951cc1,SP,2017-09-11T15:20:28.000Z,2017-11-25T01:15:04.000Z,3,171,96,11.0,0.0,0.0,0.0,3,0,0,3,3,230.54,0.0,0.0,230.54,230.54,0.3333,0.3333,0.0,0.3333,0.6667,0.3333,1,1,0,fashion,230.54,1
201802,32f83ffe11cd40f7adcf4eef171f52d9,S,2017-11-19T13:22:29.000Z,2017-11-19T13:22:29.000Z,1,102,102,11.0,0.0,2.0,0.0,1,0,0,1,1,45.09,0.0,0.0,45.09,45.09,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,beleza_saude,45.09,1
201802,a3b0df0065e264a91b7bbf5f844af5cd,SP,2017-09-20T15:08:28.000Z,2017-09-23T17:59:17.000Z,2,162,159,13.5,0.0,0.5,0.0,2,0,0,2,2,218.75,0.0,0.0,218.75,218.75,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,automotivo,218.75,1
201802,b2eecf5ea250510da76590ca79d60e5d,SP,2017-03-05T04:18:49.000Z,2017-11-11T21:04:48.000Z,9,361,110,6.0909,0.0,0.4545,0.0,11,0,0,2,11,1213.15,0.0,0.0,90.57,1213.15,0.0,0.0,0.0,0.0,0.8182,0.5455,5,1,0,presentes,90.57,1
201712,d93844a9c55ba7ce353388bcf849ea56,S,2017-03-15T08:19:58.000Z,2017-11-01T14:10:32.000Z,10,292,61,16.5,4.4167,1.1667,0.8333,12,0,3,6,12,2587.38,0.0,684.66,1312.69,2587.38,0.1667,0.0,0.0,0.3333,0.6667,0.1667,10,1,0,home,1312.69,0
201712,2059c39f76271d4ca3f15b5ffaccc8b8,S,2017-02-01T13:18:42.000Z,2017-09-07T20:12:30.000Z,12,334,116,9.6667,0.0,0.5,0.0,12,0,0,1,12,791.29,0.0,0.0,70.04,791.29,0.0,0.0,0.0,0.1667,0.8333,0.25,2,1,0,livros_papelaria,70.04,1
201712,a2fa0bdc798ee84cdb08281337cf4fb6,S,2017-03-08T10:33:45.000Z,2017-10-01T01:35:02.000Z,8,299,92,20.9,8.7273,1.4545,0.7273,11,0,4,4,11,540.67,0.0,251.68,251.68,540.67,0.0909,0.0909,0.0,0.5455,0.4545,0.0909,6,1,0,livros_papelaria,251.68,0
201712,eb3071b9f0b0ddaa2df5ea130f09f26b,SP,2017-02-15T11:20:36.000Z,2017-11-10T16:28:51.000Z,6,320,52,6.75,2.875,1.25,0.25,8,0,2,3,8,4550.16,0.0,1143.96,1655.7,4550.16,0.0,0.0,0.0,0.625,0.375,0.5,2,2,0,home,1655.7,0
201712,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,S,2017-04-05T15:15:05.000Z,2017-08-13T21:11:28.000Z,2,271,141,6.5,0.0,0.0,0.0,2,0,0,1,2,381.04,0.0,0.0,185.13,381.04,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,home,185.13,1
201801,403aa86912527d730337ffcb0fb096ab,Se,2017-01-30T13:13:59.000Z,2017-11-15T14:31:58.000Z,11,367,78,10.8182,2.7273,0.6364,0.3636,11,0,3,8,10,9164.51,0.0,862.62,2297.51,6946.52,0.0,0.0,0.0,0.0909,0.9091,0.2727,6,6,0,telefonia,1736.62,1
201801,2f74af7a0ee5636f12c2336f9fffed47,SP,2017-06-04T12:09:58.000Z,2017-11-20T18:50:52.000Z,13,242,73,9.6923,3.2308,0.2308,0.0769,13,0,3,6,13,724.47,0.0,166.44,337.35,724.47,0.0,0.0,0.0,0.1538,0.8462,0.6154,12,3,0,esporte_lazer,337.35,1
201801,7a91bf945c6fae0779f1c61ce97fe45c,Se,2017-07-17T00:25:55.000Z,2017-11-20T22:03:16.000Z,5,199,73,43.5,0.0,0.2,0.2,5,0,1,3,5,882.07,0.0,182.3,508.86,882.07,0.4,0.2,0.0,0.0,1.0,0.2,3,1,0,beleza_saude,508.86,1
201802,4b98b0428fc1932cc2514ef9ce2505e6,SP,2017-09-11T11:28:21.000Z,2017-11-16T17:01:40.000Z,2,171,105,22.5,0.0,0.0,0.0,2,0,0,2,2,363.43,0.0,0.0,363.43,363.43,0.5,0.0,0.0,0.0,1.0,0.0,2,0,0,ni,0.0,1
201802,520b493b57809f446cb0a233bb3e25c7,SP,2017-03-10T20:04:32.000Z,2017-12-19T11:08:36.000Z,63,356,72,7.3288,0.2192,0.5342,0.0,73,0,3,21,73,4762.87,0.0,123.65,1168.72,4762.87,0.0274,0.0,0.0,0.1918,0.8082,0.5342,28,3,0,home,437.04,1
201802,38874e327ce94d11390b96eb42d61928,SP,2017-02-09T22:05:38.000Z,2017-10-27T14:24:24.000Z,5,385,125,15.8,0.0,0.2,0.0,5,0,0,1,2,3375.21,0.0,0.0,155.72,1060.31,0.2,0.0,0.0,0.2,0.8,0.4,2,1,0,escritorio,155.72,1
201802,3771c85bac139d2344864ede5d9341e3,SP,2017-05-25T16:39:50.000Z,2017-12-12T22:53:35.000Z,26,280,79,12.7667,0.5,0.5,0.0,30,0,1,10,30,1842.26,0.0,29.0,515.32,1842.26,0.1667,0.0,0.0,0.2333,0.7667,0.5667,7,1,0,home,83.75,1
201709,a4bd6e9adf39b63f43dc545d3ca1f53d,Se,2017-04-15T09:42:38.000Z,2017-06-12T11:51:18.000Z,3,169,111,11.6667,0.0,0.0,0.0,3,0,0,3,3,1625.65,0.0,0.0,1625.65,1625.65,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,home,1625.65,1
201709,e174dc2de86d60fee178170a154c05e7,SP,2017-08-17T12:18:55.000Z,2017-08-17T12:18:55.000Z,1,45,45,"","",0.0,0.0,1,0,1,1,1,33.9,0.0,33.9,33.9,33.9,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,33.9,1
201710,a5dd1946fb63ada8bcaa0c9cd8f11e22,Ne,2017-09-08T14:15:39.000Z,2017-09-08T14:15:39.000Z,1,54,54,5.0,5.0,0.0,0.0,1,0,1,1,1,37.01,0.0,37.01,37.01,37.01,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,esporte_lazer,37.01,0
201710,db1f0f7c7e5e87f40b62226f020bb297,S,2017-04-03T18:04:29.000Z,2017-05-09T10:19:17.000Z,3,212,176,9.6667,0.0,0.3333,0.0,3,0,0,1,3,123.73,0.0,0.0,40.1,123.73,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,home,40.1,1
201710,1c5e4e49b9079480255b49d50aac1aa9,SP,2017-03-09T18:15:38.000Z,2017-09-20T13:00:51.000Z,6,237,42,9.6667,3.5,0.1667,0.0,6,0,3,4,6,5151.33,0.0,1497.79,2431.49,5151.33,0.0,0.0,0.0,0.3333,0.6667,0.3333,5,2,0,home,2164.65,0
201710,e1b12447a7563944843191754aeb5562,SP,2017-09-12T13:52:02.000Z,2017-09-12T13:52:02.000Z,1,50,50,16.0,16.0,2.0,2.0,1,0,1,1,1,155.72,0.0,155.72,155.72,155.72,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,esporte_lazer,155.72,1
201710,84deb808079d1be601c209c1e771b1cc,S,2017-09-05T11:07:37.000Z,2017-09-05T11:07:37.000Z,1,57,57,3.0,3.0,1.0,1.0,1,0,1,1,1,31.14,0.0,31.14,31.14,31.14,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,beleza_saude,31.14,1
201801,b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,2017-07-01T12:10:10.000Z,2017-12-20T11:07:49.000Z,6,215,43,14.1,5.2,0.3,0.3,10,0,4,7,10,711.38,0.0,230.41,454.62,711.38,0.0,0.0,0.0,0.3,0.7,0.0,5,2,0,livros_papelaria,252.05,1
201801,f4c4daa86e30c7e5a553a8d518ac03a5,S,2017-03-21T14:37:07.000Z,2017-11-27T13:26:43.000Z,20,317,66,16.6111,0.5789,0.15,0.0,20,0,2,12,20,6671.2,0.0,540.7,4063.05,6671.2,0.15,0.1,0.05,0.0,1.0,0.2,20,2,0,presentes,1883.12,1
201801,45c20d94d9171b0bcfab3c955e47d67b,SP,2017-05-05T13:35:44.000Z,2017-08-30T17:53:35.000Z,4,272,155,14.25,0.0,0.0,0.0,4,0,0,1,4,210.57,0.0,0.0,51.59,210.57,0.0,0.0,0.0,0.0,1.0,0.25,4,3,0,presentes,51.59,1
201710,2e0dba2da448400b1c11d7b4b22f32a4,SP,2017-02-10T11:11:16.000Z,2017-05-21T19:21:32.000Z,7,264,164,9.0,0.0,0.9231,0.0,13,0,0,5,13,407.7,0.0,0.0,160.25,407.7,0.0,0.0,0.0,0.1538,0.8462,0.4615,5,1,0,automotivo,160.25,1
201710,19a7c9f66ffa6452ff4b4c0cca71da27,S,2017-09-30T16:14:28.000Z,2017-09-30T16:14:28.000Z,1,32,32,25.0,25.0,0.0,0.0,1,0,1,1,1,338.74,0.0,338.74,338.74,338.74,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,338.74,1
201710,f9bbdd976532d50b7816d285a22bd01e,SP,2017-05-25T23:22:43.000Z,2017-09-14T21:21:35.000Z,2,160,48,15.0,7.5,0.0,0.0,2,0,1,2,2,298.37,0.0,104.37,298.37,298.37,0.5,0.0,0.0,0.0,1.0,0.0,2,1,0,esporte_lazer,298.37,1
201710,c200c73f9d7e5a08ca439d6a0803da7c,S,2017-05-23T12:55:16.000Z,2017-05-23T12:55:16.000Z,1,162,162,"",0.0,0.0,0.0,2,0,0,2,2,68.2,0.0,0.0,68.2,68.2,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,68.2,1
201711,1284de4ae8aa26997e748c851557cf0e,SP,2017-05-11T18:46:35.000Z,2017-10-18T11:41:18.000Z,3,204,44,19.3333,6.6667,1.0,0.6667,3,0,1,2,3,1546.84,0.0,349.87,1138.91,1546.84,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,presentes,1138.91,1
201711,6562efe88ce0826a4ca4f189f03b4b84,S,2017-03-14T08:47:46.000Z,2017-10-25T21:34:24.000Z,8,262,37,17.3571,1.3571,0.1333,0.0,15,0,2,7,15,991.91,0.0,157.45,524.64,991.91,0.2,0.0667,0.0,0.0667,0.9333,0.3333,6,1,0,home,524.64,1
201711,a37c340b91cb0169e8b029db6440fba2,SP,2017-06-26T16:37:01.000Z,2017-09-14T16:37:03.000Z,5,158,78,10.8,1.2,0.4,0.0,5,0,1,5,5,439.95,0.0,80.73,439.95,439.95,0.0,0.0,0.0,0.4,0.6,0.4,1,0,0,ni,0.0,1
201801,3504c0cb71d7fa48d967e0e4c94d59d9,SP,2017-07-05T09:53:02.000Z,2017-11-06T13:48:10.000Z,53,211,87,7.2075,0.434,0.2453,0.0189,53,0,3,41,53,3037.31,0.0,168.14,2380.26,3037.31,0.0,0.0,0.0,0.1132,0.8302,0.6415,14,6,0,presentes,1286.53,1
201801,bd697db56ff8e7c9cd1abeb7f72029b2,SP,2017-02-12T12:32:38.000Z,2017-12-13T22:37:02.000Z,10,354,50,9.8,1.3,0.7,0.0,10,0,1,4,10,1349.92,0.0,178.39,701.0,1349.92,0.0,0.0,0.0,0.3,0.5,0.4,10,1,0,automotivo,701.0,0
201801,38874e327ce94d11390b96eb42d61928,SP,2017-02-09T22:05:38.000Z,2017-10-27T14:24:24.000Z,5,357,97,15.8,0.0,0.2,0.0,5,0,0,1,5,3375.21,0.0,0.0,155.72,3375.21,0.2,0.0,0.0,0.2,0.8,0.4,2,1,0,escritorio,155.72,1
201802,78a4d36f65a019172c6154468831a69f,SP,2017-10-20T00:43:54.000Z,2017-12-08T16:15:26.000Z,7,132,83,15.4286,1.5714,0.1429,0.0,7,0,1,7,7,1768.9,0.0,264.87,1768.9,1768.9,0.1429,0.0,0.0,0.0,1.0,0.4286,1,1,0,home,1768.9,1
201802,557f22c76691849db52d2abccf0015d0,Mid,2017-05-08T13:45:25.000Z,2017-09-12T23:58:05.000Z,13,297,170,14.3846,0.0,0.7143,0.0,14,0,0,1,14,1192.56,0.0,0.0,47.62,1192.56,0.0714,0.0714,0.0714,0.2143,0.7143,0.0,4,2,0,informatica,47.62,1
201802,6288c69c4ce638e59925e59193f98b16,SP,2017-03-16T13:08:11.000Z,2018-01-12T16:54:45.000Z,15,350,48,7.4615,1.5333,0.4667,0.1333,15,0,3,6,15,4330.33,0.0,1091.55,1566.46,4330.33,0.1333,0.1333,0.0,0.3333,0.6,0.6667,4,4,0,eletro,863.84,0
201802,403aa86912527d730337ffcb0fb096ab,Se,2017-01-30T13:13:59.000Z,2017-11-15T14:31:58.000Z,11,395,106,10.8182,0.0,0.6364,0.0,11,0,0,7,9,9164.51,0.0,0.0,2054.47,3210.3,0.0,0.0,0.0,0.0909,0.9091,0.2727,6,6,0,telefonia,1736.62,1
201802,35857757f553273b1056c1cabdace7fb,SP,2017-07-24T15:19:05.000Z,2017-12-02T21:51:30.000Z,5,220,89,17.0,9.4,0.0,0.0,5,0,1,2,5,491.98,0.0,136.3,207.21,491.98,0.2,0.0,0.0,0.0,1.0,0.4,5,1,0,automotivo,207.21,0
201802,3ea00e1dea2b0659dbaf654735929220,S,2017-02-22T16:04:36.000Z,2017-11-09T23:09:53.000Z,6,372,112,10.1667,0.0,1.3333,0.0,6,0,0,1,5,551.51,0.0,0.0,102.38,465.37,0.0,0.0,0.0,0.5,0.5,0.3333,2,1,0,presentes,102.38,0
201802,1588ac4010787100dddef64568f0ae35,S,2017-12-22T20:35:38.000Z,2018-01-18T15:29:09.000Z,3,69,42,19.6667,19.6667,2.6667,2.6667,3,0,3,3,3,645.97,0.0,645.97,645.97,645.97,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,informatica,645.97,1
201802,5cf1ec37aea089f45110c70653a166ab,SP,2017-04-01T11:23:53.000Z,2017-12-13T16:58:37.000Z,3,334,78,21.5,2.3333,1.0,0.0,3,0,1,1,3,93.1,0.0,27.78,27.78,93.1,0.3333,0.3333,0.0,0.3333,0.6667,0.3333,1,0,0,ni,0.0,1
201802,8ca5b19e0263150d2c57afdde2b3d011,SP,2017-10-26T12:58:12.000Z,2017-11-23T11:03:54.000Z,3,126,98,5.25,0.0,0.25,0.0,4,0,0,4,4,224.68,0.0,0.0,224.68,224.68,0.0,0.0,0.0,0.25,0.75,0.5,2,1,0,home,174.32,1
201802,ab75b89cc49c9ab3160d0c91565a442a,SP,2017-07-05T16:05:20.000Z,2017-09-08T17:33:58.000Z,2,239,174,9.0,0.0,0.0,0.0,2,0,0,1,2,53.83,0.0,0.0,34.09,53.83,0.5,0.5,0.0,0.0,1.0,0.0,2,1,0,livros_papelaria,34.09,1
201802,9ef932e837d8b7f392c0bfee9d359dc2,SP,2017-11-20T12:49:35.000Z,2017-11-20T12:49:35.000Z,1,101,101,37.0,0.0,0.0,0.0,1,0,0,1,1,79.56,0.0,0.0,79.56,79.56,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201709,acf974e4d5950ad143a247471b831eb9,S,2017-03-07T16:20:35.000Z,2017-06-29T13:39:28.000Z,4,208,94,15.3,0.0,1.3,0.0,10,0,0,2,10,658.22,0.0,0.0,92.92,658.22,0.0,0.0,0.0,0.6,0.4,0.0,3,1,0,home,62.3,1
201709,e6a69c4a27dfdd98ffe5aa757ad744bc,SP,2017-02-01T17:21:33.000Z,2017-08-27T15:29:59.000Z,6,242,35,13.0,2.0,0.4,0.0,10,0,3,7,10,1930.55,0.0,135.77,1818.69,1930.55,0.4,0.4,0.0,0.4,0.6,0.7,4,3,0,home,1682.92,0
201709,8936ba0de1073ee888cb3185ae5dc661,SP,2017-04-05T08:53:24.000Z,2017-04-05T08:53:24.000Z,1,179,179,13.0,0.0,2.0,0.0,1,0,0,1,1,412.21,0.0,0.0,412.21,412.21,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,home,412.21,1
201709,cf6f6bc4df3999b9c6440f124fb2f687,SP,2017-05-01T18:58:54.000Z,2017-05-01T18:58:54.000Z,1,153,153,"",0.0,0.0,0.0,1,0,0,1,1,12.22,0.0,0.0,12.22,12.22,1.0,1.0,0.0,0.0,1.0,1.0,1,1,0,presentes,12.22,1
201709,9558aa23f77a9e0a0eca83540999f43b,S,2017-05-02T11:31:55.000Z,2017-05-22T13:41:03.000Z,2,152,132,21.0,0.0,0.0,0.0,2,0,0,2,2,155.58,0.0,0.0,155.58,155.58,0.5,0.5,0.0,0.0,1.0,0.0,2,1,0,fashion,155.58,1
201709,d51e0a403fe2e689ece6c73359d96e12,SP,2017-08-21T15:49:41.000Z,2017-08-21T15:49:41.000Z,1,41,41,3.0,3.0,0.0,0.0,3,0,3,3,3,635.19,0.0,635.19,635.19,635.19,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,635.19,0
201712,152ee17e4c8aaf53dac99f3462e4999b,S,2017-07-14T14:16:10.000Z,2017-10-14T11:58:43.000Z,6,171,79,10.5,3.1667,1.0,0.1667,6,0,2,6,6,404.93,0.0,97.43,404.93,404.93,0.0,0.0,0.0,0.5,0.5,0.1667,3,2,0,home,259.01,1
201712,9b1050e85becf3ae99c1cf4934c9bc5d,Se,2017-09-21T10:50:01.000Z,2017-11-06T18:16:33.000Z,2,102,56,"",0.0,0.5,0.5,2,0,1,2,2,115.34,0.0,57.67,115.34,115.34,1.0,1.0,0.5,0.0,1.0,0.0,1,1,0,presentes,115.34,1
201712,8132b9bd16876e1b0f8808d43825dd48,S,2017-05-05T18:20:43.000Z,2017-07-24T13:22:29.000Z,2,241,161,17.0,0.0,2.0,0.0,3,0,0,2,3,768.94,0.0,0.0,670.04,768.94,0.6667,0.6667,0.6667,0.0,1.0,0.6667,2,1,0,esporte_lazer,670.04,1
201712,4b98b0428fc1932cc2514ef9ce2505e6,SP,2017-09-11T11:28:21.000Z,2017-11-16T17:01:40.000Z,2,112,46,22.5,18.5,0.0,0.0,2,0,1,2,2,363.43,0.0,207.33,363.43,363.43,0.5,0.0,0.0,0.0,1.0,0.0,2,0,0,ni,0.0,1
201801,ad420dd0c4f92f8af951ac24b86d0cf5,Se,2017-04-26T10:41:39.000Z,2017-11-28T18:02:09.000Z,17,281,65,17.5789,4.0,0.7368,0.3158,19,0,6,16,19,1639.05,0.0,621.74,1257.08,1639.05,0.1053,0.0,0.0,0.3158,0.6842,0.1053,13,2,0,beleza_saude,1257.08,0
201801,7e26c750b4cb9f6766f58265ff9ebe95,Se,2017-02-03T16:10:44.000Z,2017-10-13T12:42:33.000Z,23,363,111,9.4444,0.0,0.1111,0.0,27,0,0,6,27,1733.18,0.0,0.0,385.64,1733.18,0.0,0.0,0.0,0.1111,0.8889,0.1852,2,1,0,ni,0.0,1
201801,75fdd0a732287f9497b179f6bd445d32,SP,2017-09-19T00:19:17.000Z,2017-09-19T00:19:17.000Z,1,135,135,10.0,0.0,0.0,0.0,1,0,0,1,1,76.08,0.0,0.0,76.08,76.08,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201801,119d1aef1b4144adba89163f6cd9f5d4,SP,2017-05-26T20:01:38.000Z,2017-11-17T19:46:19.000Z,4,251,76,4.5,1.75,0.0,0.0,4,0,1,3,4,1298.24,0.0,347.76,932.1,1298.24,0.0,0.0,0.0,0.0,1.0,1.0,3,2,0,home,697.54,1
201801,0015a82c2db000af6aaaf3ae2ecb0532,SP,2017-09-26T22:17:05.000Z,2017-10-18T08:16:34.000Z,3,128,106,10.6667,0.0,0.3333,0.0,3,0,0,3,3,2748.06,0.0,0.0,2748.06,2748.06,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,eletro,2748.06,1
201801,782f78b632a43875dd5b53e3e49c9564,SP,2017-06-19T16:56:09.000Z,2017-08-05T16:11:14.000Z,2,227,180,10.0,0.0,0.0,0.0,3,0,0,1,3,187.57,0.0,0.0,58.01,187.57,0.3333,0.3333,0.3333,0.0,1.0,0.3333,1,1,0,home,58.01,1
201801,f8e2c1b59cd4225a3e4fd0d013a76b93,SP,2017-09-01T10:23:11.000Z,2017-09-01T10:23:11.000Z,1,153,153,11.0,0.0,0.0,0.0,2,0,0,2,2,212.58,0.0,0.0,212.58,212.58,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,212.58,1
201801,139157dd4daa45c25b0807ffff348363,SP,2017-08-31T11:09:42.000Z,2017-08-31T11:09:42.000Z,1,154,154,1.0,0.0,0.0,0.0,1,0,0,1,1,37.68,0.0,0.0,37.68,37.68,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,37.68,1
201801,09883d9ab71c8fe8a9bfc7fc3075b07e,SP,2017-04-25T17:46:45.000Z,2017-11-24T10:37:12.000Z,5,282,69,14.25,1.25,1.4,0.8,5,0,2,3,5,406.17,0.0,167.74,236.98,406.17,0.4,0.2,0.0,0.4,0.6,0.4,5,1,0,beleza_saude,167.74,1
201801,a99504ac23ed125aaf5302af6cc30af9,SP,2017-10-14T14:45:58.000Z,2017-10-14T14:45:58.000Z,1,110,110,16.0,0.0,1.0,0.0,1,0,0,1,1,1025.24,0.0,0.0,1025.24,1025.24,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,1025.24,1
201801,2be17df1c49978426251562096c3cc09,S,2017-01-17T16:58:06.000Z,2017-12-14T16:00:11.000Z,15,380,49,12.4,1.7333,0.3333,0.0,15,0,2,7,13,2321.79,0.0,311.26,1106.74,1976.11,0.0667,0.0,0.0,0.1333,0.8667,0.0,9,2,0,fashion,1106.74,0
201801,809413606dbfe5deefd2db646693ef67,SP,2017-11-05T22:41:44.000Z,2017-11-05T22:41:44.000Z,1,88,88,15.0,15.0,2.0,2.0,2,0,2,2,2,117.6,0.0,117.6,117.6,117.6,0.0,0.0,0.0,1.0,0.0,0.0,2,1,0,alimentos_bebidas,117.6,0
201801,5882f40daf39bc2a465e0cb453ddc222,SP,2017-10-13T17:28:07.000Z,2017-10-13T17:28:07.000Z,1,111,111,"",0.0,0.0,0.0,1,0,0,1,1,698.9,0.0,0.0,698.9,698.9,1.0,1.0,0.0,0.0,1.0,1.0,1,1,0,telefonia,698.9,1
201801,efb628aa07c8ca93d7db0d85b91a4f5a,Se,2017-11-17T08:47:34.000Z,2017-11-17T08:47:34.000Z,1,76,76,25.0,25.0,0.0,0.0,1,0,1,1,1,262.1,0.0,262.1,262.1,262.1,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,262.1,1
201712,49067458c68f7701fd334ce326accbe0,Se,2017-09-27T16:49:41.000Z,2017-11-27T10:00:21.000Z,2,96,35,12.0,8.0,0.0,0.0,4,0,2,4,4,174.34,0.0,90.48,174.34,174.34,0.0,0.0,0.0,0.0,1.0,0.0,4,1,0,home,174.34,0
201712,b6d44737c043328708f6749c2dbe50bd,SP,2017-03-15T12:56:04.000Z,2017-11-15T10:43:14.000Z,22,292,47,7.2593,2.2222,0.2143,0.0714,28,0,10,13,28,2592.14,0.0,824.1,1053.63,2592.14,0.0357,0.0357,0.0357,0.1071,0.8571,0.4643,12,1,0,home,1053.63,0
201712,c113b8df1fc375bc3d73d29c1b1144d1,SP,2017-06-15T10:15:14.000Z,2017-08-02T16:17:16.000Z,3,200,152,6.6,0.0,0.0,0.0,5,0,0,3,5,400.87,0.0,0.0,247.49,400.87,0.0,0.0,0.0,0.0,1.0,0.4,2,0,0,ni,0.0,1
201712,968ee78631915a63fef426d6733d7422,S,2017-06-08T00:06:50.000Z,2017-11-27T17:41:30.000Z,2,207,35,15.0,5.5,1.0,1.0,2,0,1,1,2,521.67,0.0,250.47,250.47,521.67,0.0,0.0,0.0,0.5,0.5,0.5,1,1,0,presentes,250.47,1
201712,98f52e1020fe788c10c0418de4393fec,Se,2017-08-09T15:16:29.000Z,2017-08-09T15:16:29.000Z,1,145,145,9.0,0.0,0.0,0.0,1,0,0,1,1,36.7,0.0,0.0,36.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,esporte_lazer,36.7,1
201712,3b872fd4747f01cc56206f2934198618,SP,2017-11-27T16:23:47.000Z,2017-11-27T16:23:47.000Z,1,35,35,17.0,17.0,0.0,0.0,1,0,1,1,1,149.22,0.0,149.22,149.22,149.22,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,149.22,0
201709,8fdca8e349553f99bc738833a62c8802,SP,2017-02-08T21:38:50.000Z,2017-08-09T10:26:30.000Z,21,235,53,10.3214,4.2143,0.4643,0.25,28,0,12,25,28,1250.43,0.0,586.03,1170.47,1250.43,0.0357,0.0,0.0,0.2857,0.6786,0.4643,4,3,0,eletro,812.37,1
201709,07a9bc7f61396b658ddf3ac534efe44c,SP,2017-06-26T11:44:22.000Z,2017-06-26T11:44:22.000Z,1,97,97,6.0,0.0,0.0,0.0,1,0,0,1,1,135.49,0.0,0.0,135.49,135.49,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,presentes,135.49,1
201709,fa14641f57b655e933124a9ea49cd7a5,SP,2017-05-19T18:42:14.000Z,2017-07-21T06:06:25.000Z,5,135,72,5.4,4.4,1.0,0.8,5,0,4,5,5,298.71,0.0,245.0,298.71,298.71,0.0,0.0,0.0,0.4,0.6,0.6,4,3,0,informatica,138.94,1
